Country Name,Year,Adjusted net national income per capita (annual % growth),Bribery incidence (% of firms experiencing at least one bribe payment request),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",CPIA property rights and rule-based governance rating (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","Compulsory education, duration (years)",Consumer price index (2010 = 100),GDP growth (annual %),GDP (current US$),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",Gini index,Human capital index (HCI) (scale 0-1),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Inflation, consumer prices (annual %)","Intentional homicides (per 100,000 people)","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","Internally displaced persons, total displaced by conflict and violence (number of people)","Internally displaced persons, new displacement associated with disasters (number of cases)","International migrant stock, total",International migrant stock (% of population),Net migration,Lending interest rate (%),"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),"Maternal mortality ratio (national estimate, per 100,000 live births)",Military expenditure (% of GDP),Military expenditure (% of general government expenditure),"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",New businesses registered (number),"Personal remittances, paid (current US$)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Primary education, duration (years)","Secondary education, duration (years)",Strength of legal rights index (0=weak to 12=strong),Total greenhouse gas emissions (kt of CO2 equivalent),Trade (% of GDP),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Destination migrant stock, total","Origin migrant stock, total"
Botswana,2015,-3.87611316,,0.2238588675,3.277194971,,,,,132.882568,-5.717682557,13578754072,-7.144643802,14639.55843,53.3,,7.806508541,17.52825928,3.062031696,,,,250,160644,7.100334367,,7.95,67.338,0.5059921084,140,2.660266574,7.141478745,,23512,94742111.7,0.2212693404,30045619.57,3.742021774,1.525068549,2120716,,7,5,5,12189.99958,112.5016723,,,96459,55294
Botswana,2016,13.40273019,,0.1844846169,3.069551079,,,,,136.6231564,7.036896951,15082578065,5.093862034,16638.5205,,,7.974824905,16.50359154,2.814957914,,,,,,,,7.3,68.178,0.4797106836,167,3.28777595,9.964904487,11.8,26613,80447980.8,0.1632512796,24622501.68,3.811206395,1.831973136,2159925,,7,5,5,11100.00038,100.4646688,,,,
Botswana,2017,-4.536694836,,0.2084362776,3.32414843,,,,,141.143034,4.00344974,16088437675,1.873881526,15948.03202,,0.424,7.299754143,17.03954697,3.308280768,,,,2000,,,14999,6.875,68.812,0.4495051992,172,3.005878803,9.271059887,,20614,81246534.89,0.2421401149,38956561.47,3.890875726,2.068847655,2205076,,7,5,5,14890.00034,82.00926874,,,,
Botswana,2018,-2.328476237,,0.1952458897,3.243026912,,,,,145.7132674,3.98039539,16914245098,1.720434373,16609.96253,,0.4125165045,6.721307278,15.60871124,3.238015589,,,,1600,,,,6.5,69.275,,158,2.676088923,8.149107472,,20993,63438910.57,0.2619679279,44309897.4,3.97732077,2.197416468,2254067,,7,5,5,12680.00031,88.06343186,,,,
Botswana,2019,-2.034947671,,0.1840759277,3.147107071,,,,,149.7536988,3.348910139,16695925027,1.122135896,17096.78778,,,6.914368629,15.35271645,2.772864429,,,,,,,,6.395833333,69.592,,,2.812261003,8.63544853,,17377,99403760.85,0.35553648,59360104.14,4.064903923,2.178168817,2303703,,7,5,5,11000,83.24192545,20.09000015,35.50999832,,
Botswana,2020,-4.331211,,,,,,,,152.5845815,-8.726410346,14930072799,-10.58640629,15471.09481,,0.4140284956,8.739999771,,1.890359168,,,,780,,,,5.75,69.793,,,3.502285859,9.46442118,,26256,163602998.2,0.2385514716,35615908.37,4.149462707,2.058875027,2351625,,7,5,,,77.82069774,21.02000046,41.95000076,103163,63561
Botswana,2021,,,,,,,,,163.633197,11.36413637,17613846473,9.245084842,17603.72675,,,,,7.240977656,,,,,,,,5.25,,,,,,,,,,,,1.921149705,2397240,,7,5,,,,,,,
Brazil,1990,-15.01164237,,0.198422461,1.328159172,,,,,0.0008927037503,-4.35,390725626003,-6.067117854,6693.592881,60.5,,,,2947.732772,19.66480208,,,,798517,0.5309530635,,,66.343,,44,2.363841025,,,,11000000,0.1466502225,573000000,17.82731864,1.811518838,149003225,,4,7,,590340,15.15560302,3.690000057,6.75,770323,491359
Brazil,1991,1.057335489,,0.1972472248,1.354979891,,,,,0.004756206512,1.032189585,342609227210,-0.729838955,6869.44971,,,,,432.7866619,18.56171633,,,,,,,,66.742,,41,1.963333333,,,,21000000,0.3239842689,1110000000,18.14375052,1.759414194,151648007,,4,7,,611489.9902,16.59207796,,,,
Brazil,1992,-0.3714302211,,0.1961626836,1.347535542,,,,,0.05003348767,-0.544072051,328187944301,-2.227708537,6869.479544,53.2,,,,951.9620531,16.83323231,,,,,,0,,67.141,,41,1.521528861,,,,34000000,0.5457238851,1791000000,18.45618547,1.707339233,154259382,,4,7,,621450.0122,19.25337576,6.420000076,11.90999985,,
Brazil,1993,2.227219857,,0.1891193974,1.372402004,,,,,1.014369318,4.924690005,368295777770,3.192299359,7256.80191,60.1,,,,1927.38079,17.85968411,,,,,,,,67.539,,44,1.927922815,,,,198000000,0.3385865588,1247000000,18.76602761,1.664862312,156849086,,4,7,,632780.0293,19.59932057,6.03000021,11.52999973,,
Brazil,1994,5.152909309,,0.1808105307,1.39557303,,,,,22.07154429,5.852870364,525369851354,4.137508785,7718.427822,,,,,2075.888398,18.72351704,,,,,,,,67.932,,45,2.016007789,,,,250000000,0.3936274597,2068000000,19.07514315,1.633788884,159432717,,4,7,,649590.0269,18.6747598,,,,
Brazil,1995,4.332186633,,0.1842619207,1.489199885,,,,,36.64031594,4.223793634,769333330369,2.559523387,8081.973088,59.6,,4.568160057,,66.00703355,20.98513386,,,,741557,0.4556276329,,,68.318,,44,1.86213698,,,,336000000,0.3837088403,2952000000,19.38468236,1.609710307,162019889,,4,7,,676200.0122,16.98446,7.090000153,13.32999992,713984,730491
Brazil,1996,-0.1720337854,,0.1925423277,1.594086243,,,,,42.4139744,2.208864051,850426433004,0.5977632559,8279.147044,59.9,,,,15.7576656,23.62729711,,,,,,,,68.695,,193,1.6548435,4.32646869,,,396000000,0.242113829,2059000000,19.69513337,1.588838302,164614682,,4,7,,679289.978,15.63559148,8.029999733,14.63000011,,
Brazil,1997,1.353003136,,0.1962626785,1.682504665,,,,,45.35186848,3.394845985,883206452795,1.790603436,8572.718352,59.8,,,,6.926712516,24.22536398,,,,,,0,78.19333333,69.061,,101,1.577688316,4.087180115,,,361000000,0.17798783,1572000000,20.00553305,1.563731974,167209046,,4,7,,708070.0073,16.57620926,9,16.67000008,,
Brazil,1998,-2.551894528,,0.1997908765,1.711514957,,,,8,46.80089527,0.338097902,863711007325,-1.184364771,8566.5321,59.6,,4.756659985,11.62985992,3.195076293,24.70768177,,,,,,,86.36333333,69.419,,109,1.66229192,4.064239474,,,359000000,0.1431034211,1236000000,20.31376036,1.528961881,169785253,,4,7,,732049.9878,16.43858493,10.14999962,19.26000023,,
Brazil,1999,-4.148448707,,0.2030947895,1.746531545,,,,8,49.0746922,0.4679375667,599642075004,-1.009137303,8599.588151,59,,3.800620079,9.600270271,4.858447499,24.90385923,,,,,,,80.44333333,69.769,,113,1.645474667,4.156429252,,,308000000,0.2503159906,1501000000,20.61686859,1.481109752,172318674,,4,7,,748830.0171,20.98216647,11.13000011,20.63999939,,
Brazil,2000,4.25035217,,0.1982819915,1.794549984,,,,8,52.53158274,4.387949444,655448188259,2.911826435,9050.494048,,,3.948930025,11.45215988,7.044141059,25.95967275,,,,684596,0.389447557,,56.83,70.116,0.1729421403,98,1.730726147,5.019227513,,,338325000,0.2059035366,1349591000,20.91258809,1.424167442,174790339,,4,7,,767750,22.63976136,,,657613,940458
Brazil,2001,-0.8125559559,,0.1947365489,1.802410371,,,,8,56.1249316,1.389896404,559983704094,0.01337086068,9255.634759,58.4,,3.844680071,10.61093998,6.840359025,27.0632442,,,,,,,57.61666667,70.462,0.164305534,67,1.951882445,5.387003398,,,344833000,0.2587421722,1448914000,21.20041672,1.366955955,177196051,,4,7,,792380.0049,26.93628502,10.64999962,20,,
Brazil,2002,1.465129957,,0.1851228362,1.769880772,,,,8,60.86758058,3.053461857,509795270685,1.709470966,9560.575067,58.1,,3.750370026,9.637000084,8.450164377,27.68780541,,,,,,0,62.875,70.813,0.1614740416,72,1.895771199,4.871397455,,,329421000,0.3930579814,2003791000,21.48055943,1.31274755,179537523,,4,7,,820650.0244,27.61835741,10.64000034,20.60000038,,
Brazil,2003,-0.2516648768,,0.1755664297,1.709539024,,,,8,69.8241962,1.140828999,558233724165,-0.1229337238,9737.27738,57.6,,,,14.71491972,28.08658068,,,,,,,67.08333333,71.17,0.1582114445,77,1.503477636,3.667725042,,,295980000,0.4096277063,2286680000,21.75235686,1.257379967,181809244,,4,7,,835739.9902,28.14038472,11.17000008,21.35000038,,
Brazil,2004,4.28932884,,0.1708765615,1.785371856,,,,8,74.43062767,5.759964637,669289321945,4.497077063,10448.31334,56.5,,3.974479914,10.41242981,6.5971851,26.30016088,,,,,,,54.925,71.531,0.156417541,74,1.461268409,3.828258295,,,339493000,0.4202239462,2812514000,22.01524251,1.201294141,184006479,,4,7,,880979.9805,29.67825248,10.06999969,20.02000046,,
Brazil,2005,1.342815102,,0.1620894937,1.782061764,,,,8,79.54366733,3.202132062,891633826603,2.026304229,10994.30767,56.3,,4.4790802,11.26471996,6.869537209,25.57016037,,,,638582,0.3388076055,,55.38333333,71.896,0.1514460282,78,1.524013393,3.83283376,,,373953000,0.3146311766,2805358000,22.26896271,1.145884772,186127108,,4,7,,891000,27.08679521,10.55000019,21.35000038,622082,1194575
Brazil,2006,4.181596392,,0.1530374784,1.783625001,,,,8,82.87143085,3.961988709,1107626711407,2.834758484,11654.82481,55.6,,4.870600224,12.42636967,4.183568129,26.12833694,,,,,,,50.80833333,72.26,0.1483623453,71,1.481084895,3.778695468,,,529306000,0.2967752553,3287162000,22.51306547,1.090192573,188167353,,4,7,,890570.0073,26.04169988,9.68999958,19.92000008,,
Brazil,2007,5.655837611,,0.1475739977,1.854305856,,,,8,85.88900587,6.069870607,1397114247331,4.974701896,12565.2614,54.9,,4.974259853,13.22266006,3.641272991,25.10434349,,,,,,0,43.71666667,72.618,0.1436580958,79,1.4662921,3.897719433,,,562634000,0.2366087102,3305694000,22.74793734,1.037864683,190130445,,4,7,,914650.0244,25.29261137,9.279999733,18.89999962,,
Brazil,2008,2.959228369,,0.1460122241,1.945681928,,,,8,90.76629373,5.094195448,1695855391811,4.054410664,13325.47284,54,,5.268839836,14.08339977,5.678593903,26.10785059,,,309000,,,,47.25,72.966,0.1382245732,78,1.441924093,3.854203644,,,813083000,0.2147933732,3642585000,22.97525071,0.994310572,192030362,,4,7,,929710.022,27.25756942,8.270000458,17.67000008,,
Brazil,2009,1.454165451,11.7,0.1360778709,1.805179788,0.482451028,,,8,95.20298175,-0.125812003,1666996294373,-1.081942369,13265.78507,53.7,,5.463550091,14.72636032,4.888034799,26.54181631,,,523000,,,,44.65,73.3,0.1329829751,72,1.538625697,4.147187428,,337021,730896100,0.1733152923,2889159500,23.1973268,0.9619467153,193886505,,4,7,,905869.9951,22.1059756,9.420000076,19.87999916,,
Brazil,2010,5.862419797,,0.1421724521,2.03322568,,,,8,100,7.528225818,2208838108577,6.524370056,14301.12268,,0.5329524875,5.648799896,14.15985966,5.038726901,26.71709586,,,230000,592568,0.298351264,,39.99166667,73.619,0.1226271332,69,1.539406981,3.858834731,,345614,1023656775,0.1395666733,3082801866,23.41593189,0.9379593067,195713637,,5,7,,991489.9902,22.77217811,,,586921,1495404
Brazil,2011,4.157196039,,0.140815211,2.117869375,,,,8,106.6364496,3.974423079,2616156606667,3.026401969,15040.06109,52.9,,5.737410069,15.26900005,6.636449622,26.44514158,,,170000,,,,43.88333333,73.921,0.1153440676,66,1.411851159,3.757367969,,355326,1123817122,0.1228749928,3214602243,23.63139897,0.9159651785,197514541,,5,7,,1010710.022,23.93440518,7.579999924,16.98999977,,
Brazil,2012,0.8087277494,,0.1514840074,2.279272333,,,,8,112.3985493,1.921175985,2465228293894,1.014540821,15046.29018,53.4,,5.855100155,15.72778034,5.40349914,28.29482976,,,35000,,,15924,36.63666667,74.209,0.1110230736,60,1.378656465,3.70330284,,311644,1063670887,0.1129336404,2784072055,23.84349772,0.8935255067,199287292,,5,7,,1049939.941,25.11427361,7.25,15.73999977,,
Brazil,2013,3.583603246,,0.1553466872,2.421656961,,,,14,119.3721044,3.00482267,2472819362217,2.108885848,15588.72613,52.7,,5.838850021,15.59270954,6.204310666,28.27604367,,,82000,,,,27.39166667,74.483,0.1123049498,58,1.329446084,3.550302082,,304549,1150189008,0.1099018841,2717675069,24.05270838,0.8736056958,201035904,,5,7,2,1080709.961,25.78595733,7.070000172,15.59000015,,
Brazil,2014,-1.314175123,,0.1605256043,2.523232137,,,,14,126.9272129,0.5039557403,2456043766029,-0.352483145,15718.56495,52,,5.948480129,15.44384003,6.329040155,29.45940868,,,150000,,,,32.00833333,74.745,0.1134686466,61,1.330244423,3.453669801,,267225,1538775897,0.1078119433,2647908513,24.2594338,0.8557959641,202763744,,5,7,2,1118099.976,24.68540582,6.760000229,15.40999985,,
Brazil,2015,-4.573026672,,0.1609882131,2.373628508,,,,14,138.3886146,-3.545763393,1802211999539,-4.351475066,14744.11363,51.9,,6.24105978,16.21810913,9.029901024,28.45576342,,,59000,713568,0.3433132002,,43.95833333,74.994,0.1146836434,64,1.365517154,3.548453366,,245830,1339086890,0.1607419079,2896909952,24.46378728,0.8388389533,204471759,,5,7,2,1095300.049,26.95362594,8.56000042,19.39999962,693686,1504231
Brazil,2016,-4.101335232,,0.152114888,2.168574696,,,,14,150.4825942,-3.275916906,1795693265810,-4.069410924,14256.16339,53.3,,6.314040184,15.92883015,8.739143523,29.68912141,,,14000,,,,52.1,75.23,0.1115583081,63,1.347975413,3.400626373,1,226570,1385076006,0.1525754191,2739786527,24.66614055,0.8237521525,206163056,,5,7,2,1063569.946,24.53368208,11.73999977,26.61000061,,
Brazil,2017,0.5928521274,,0.1512204209,2.196418173,,,,14,155.6687862,1.322869054,2063514688762,0.5083379803,14524.61354,53.3,0.56,6.32047987,16.50490952,3.44637335,30.69182795,,,71000,,,106000,46.91666667,75.456,0.106251551,62,1.414485611,3.692903225,,235300,2238140844,0.1307851437,2698770651,24.86603778,0.8071452454,207833825,,5,7,2,1079310.059,24.31973437,12.93000031,28.60000038,,
Brazil,2018,-0.6983625552,,0.137951827,2.071854677,,,,14,161.3738142,1.783666761,1916933708382,0.9889600326,15018.6824,53.9,0.5457237363,6.088510036,16.1483593,3.664850284,26.72467739,,,86000,,,,39.08333333,75.672,,59,1.494203353,3.922984902,,253902,2253247430,0.1530302933,2933489276,25.06171469,0.7838442597,209469320,,5,7,2,1046579.956,28.87620337,12.46000004,27.96999931,,
Brazil,2019,0.8072334006,,0.1339887257,2.057810839,,,,14,167.3978603,1.220777823,1873288158977,0.4629036866,15358.08949,53.5,,,,3.732976212,20.8827768,,,295000,,,,37.475,75.881,,,1.407988516,3.719125944,,291392,2231583198,0.1715497779,3213621677,25.25077577,0.7515508421,211049519,,5,7,2,1057260.01,28.89025787,12.05000019,27.15999985,,
Brazil,2020,-4.886355237,,,,,,,14,172.7742913,-3.878676334,1448565936740,-4.561462507,14834.1937,48.9,0.5514979362,,,3.211768038,22.45113506,,,358000,,,,29.04166667,76.084,,,1.439168226,3.210668744,,405049,1607787352,0.246189652,3566219438,25.43142481,0.7128727911,212559409,,5,7,,,32.8904521,13.93000031,30.5,1061502,1897128
Brazil,2021,,,,,,,,,187.1174251,4.619421621,1608981220812,3.918336589,16056.01617,,,,,8.301659756,,21000,21000,449000,,,,30.01666667,,,,,,,,,,,,0.6723843963,213993441,,5,7,,,39.17612215,13.34000015,28.54000092,,
British Virgin Islands,1990,,,,,,,,,,,,,,,,,,,5.71787981,,,,8035,48.81827572,,,,,,,,,,,,,116.5933333,3.621306159,17489,,7,5,,,,,,7516,3094
British Virgin Islands,1991,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,120.0466667,2.918845932,18007,,7,5,,,,3.289999962,6.880000114,,
British Virgin Islands,1992,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,122.9533333,2.392432351,18443,,7,5,,,,,,,
British Virgin Islands,1993,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,125.22,1.826731073,18783,,7,5,,,,,,,
British Virgin Islands,1994,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,127.12,1.505933191,19068,,7,5,,,,,,,
British Virgin Islands,1995,,,,,,,,,,,,,,,,,,,10.35893717,,,,10046,54.52374491,,,,,,,,,,,,,128.7133333,1.245618711,19307,,7,5,,,,,,8840,3368
British Virgin Islands,1996,,,,,,,,,,,,,,,,,,,10.25220422,,,,,,,,,,,,,,,,,,130.0533333,1.035691339,19508,,7,5,,,,,,,
British Virgin Islands,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0666667,0.7761476871,19660,,7,5,,,,,,,
British Virgin Islands,1998,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1333333,0.8105414183,19820,,7,5,,,,,,,
British Virgin Islands,1999,,,,,,,,12,,,,,,,,,,,4.993508439,,,,,,,,,,,,,,,,,,133.5066667,1.033990038,20026,,7,5,,,,,,,
British Virgin Islands,2000,,,,,,,,12,,,,,,,,,,,,,,,12058,58.41205251,,,,,,,,,,,,,135.42,1.422964589,20313,,7,5,,,,,,10155,3683
British Virgin Islands,2001,,,,,,,,12,,,,,,,,2.904769897,,,4.836759371,,,,,,,,,,,,,,,,,,137.8333333,1.766416574,20675,,7,5,,,,,,,
British Virgin Islands,2002,,,,,,,,12,,,,,,,,,,,4.733055661,,,,,,,,,,,,,,,,,,140.8533333,2.167393409,21128,,7,5,,,,,,,
British Virgin Islands,2003,,,,,,,,12,,,,,,,,,,,9.227646027,,,,,,,,,,,,,,,,,,144.4933333,2.551421051,21674,,7,5,,,,,,,
British Virgin Islands,2004,,,,,,,,12,,,,,,,,,,,17.9139236,,,,,,,,,,,,,,,,,,148.86,2.977289655,22329,,7,5,,,,,,,
British Virgin Islands,2005,,,,,,,,12,,,,,,,,3.046329975,,,,,,,13808,59.59687513,,,,,,,,,,,,,154.04,3.420604201,23106,,7,5,,,,,,11635,4008
British Virgin Islands,2006,,,,,,,,12,,,,,,,,3.514800072,,,8.32570144,,,,,,,,,,,,,,,,,,160.1466667,3.887775307,24022,,7,5,,,,,,,
British Virgin Islands,2007,,,,,,,,12,,,,,,,,3.043669939,,,,,,,,,,,,,,,,,,,,,167,4.19037504,25050,,7,5,,,,,,,
British Virgin Islands,2008,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.9733333,4.090821835,26096,,7,5,,,,,,,
British Virgin Islands,2009,,,,,,,,12,,,,,,,,3.241650105,,,,,,,,,,,,,,,,,,,,,180.2333333,3.535027696,27035,,7,5,,,,,,,
British Virgin Islands,2010,,,,,,,,12,,,,,,,,3.49770999,,,,,,,15558,57.15020387,,,,,,,,,,,,,185.3066667,2.775980262,27796,,7,5,,,,,,14580,4921
British Virgin Islands,2011,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.84,1.888798534,28326,,7,5,,,,,,,
British Virgin Islands,2012,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0266667,1.151293868,28654,,7,5,,,,,,,
British Virgin Islands,2013,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.3333333,0.6816943483,28850,,7,5,,,,,,,
British Virgin Islands,2014,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.2333333,0.4668461838,28985,,7,5,,,,,,,
British Virgin Islands,2015,,,,,,,,12,,,,,,,,4.71405983,15.23056984,,,,,,17308,57.46920344,,,,,,,,,,,,,194.32,0.5607845016,29148,,7,5,,,,,,16672,5118
British Virgin Islands,2016,,,,,,,,12,,,,,,,,3.797420025,14.38938046,,,,,,,,,,,,,,,,,,,,195.7,0.7076589708,29355,,7,5,,,,,,,
British Virgin Islands,2017,,,,,,,,12,,,,,,,,2.462599993,15.00934982,,,,,6000,,,,,,,,,,,,,,,197.1133333,0.7195985025,29567,,7,5,,,,,,,
British Virgin Islands,2018,,,,,,,,12,,,,,,,,2.434390068,13.99639034,,,,,,,,,,,,,,,,,,,,198.6333333,0.7681719658,29795,,7,5,,,,,,,
British Virgin Islands,2019,,,,,,,,12,,,,,,,,2.630959988,12.19546032,,,,,,,,,,,,,,,,,,,,200.22,0.7956182907,30033,,7,5,,,,,,,
British Virgin Islands,2020,,,,,,,,12,,,,,,,,2.590500116,13.16137981,,,,,,,,,,,,,,,,,,,,201.58,0.6769562935,30237,,7,5,,,,,,18906,5355
British Virgin Islands,2021,,,,,,,,12,,,,,,,,,12.3629303,,,,,,,,,,,,,,,,,,,,,0.6132561257,30423,,7,5,,,,,,,
Brunei Darussalam,1990,,,0.2256038249,12.60078697,,,,,78.04871123,1.089420535,3520551724,-1.746556699,55853.60521,,,3.959959984,8.710269928,2.138662932,,,,,73200,28.48925231,,,70.185,,,6.437735269,14.6914446,,,,,,49.09184061,2.845518053,258714,,6,7,,4670,99.07538003,,,72400,26323
Brunei Darussalam,1991,8.396556691,,0.2193559842,12.69683856,,,,,79.29749061,3.145941362,3701667053,0.2422882612,57882.34411,,,3.668940067,8.226819992,1.6,,,,,,,,,70.439,,,6.404350125,15.24083393,,,,,,50.51385199,2.855475364,266208,,6,7,,4889.999866,106.8491009,4.699999809,,,
Brunei Darussalam,1992,2.134655986,,0.2174460567,13.10754761,,,,,80.31212386,4.758580846,4183548189,1.821081207,60279.53696,,,3.747689962,9.18062973,1.279527559,,,,,,,4770,,70.696,,,6.245144781,13.3507001,,,,,,51.9711575,2.84413056,273888,,6,7,,5170.000076,105.7813646,,,,
Brunei Darussalam,1993,-6.971509734,,0.2318220603,13.95180415,,,,,83.72675497,0.3045728741,4105706152,-2.471496942,60183.24629,,,4.29403019,9.276000023,4.25170068,,,,,,,,,70.951,,,5.740231735,11.03005544,,,,,,53.45047438,2.806661156,281684,,6,7,,5590.000153,106.5269822,,,,
Brunei Darussalam,1994,-9.087729513,,0.2390913353,14.75201415,,,,,85.78854176,3.145397395,4087337960,0.3772926769,61700.32943,,,,,2.462518449,,,,,,,,,71.207,,,5.982471359,9.272137228,,,,,,54.92447818,2.72036049,289452,,6,7,,5889.999866,99.48742592,,,,
Brunei Darussalam,1995,-5.547846528,,0.241464586,15.48237702,,,,,90.9072364,4.47870734,4734020037,1.785087095,64118.62406,,,,,5.966641395,,,,,84748,28.72716179,,,71.465,,,5.477265965,9.086829706,,,,,,56.37798861,2.611969194,297112,,6,7,,6269.999981,115.5439642,,,83870,35052
Brunei Darussalam,1996,34.48987231,,0.2420131799,15.85582037,,,,,92.72186894,2.878317747,5115602837,0.3426654274,65516.35069,,,,,1.99613651,2.954500689,,,,,,,,71.727,,13,6.249493831,12.36645299,,,,,,57.80265655,2.495592609,304620,,6,7,,6469.99979,120.5739637,,,,
Brunei Darussalam,1997,-18.74664164,,0.2614598374,16.76486239,,,,,94.3088594,-1.471171572,5197332974,-3.790039442,64120.22035,,,,,1.711560045,2.564414897,,,,,,4188,,71.994,,26,7.183964552,13.44455348,,,,,,59.19582543,2.381628733,311962,,6,7,,6900.000095,115.6796683,,,,
Brunei Darussalam,1998,-11.08978201,,0.2247052817,14.16328513,,,,,93.89259961,-0.5585088511,4051147228,-2.79359374,63030.49498,,,5.253950119,8.760890007,-0.4413793103,1.253388065,,,,,,,6.5,72.265,,39,7.529843893,12.10034432,,,,,,60.556926,2.273282523,319135,,6,7,,6130.000114,107.8761062,,,,
Brunei Darussalam,1999,2.329697676,,0.2107385502,13.58004255,,,,,93.50235605,3.052157142,4600000000,0.8158759875,64440.23903,,,4.932050228,8.893429756,-0.4156275977,1.226188943,,,,,,,5.5,72.538,,0,6.130418352,10.12950971,,,,,,61.90018975,2.193939697,326214,,6,7,,6210.000038,104.2195716,,,,
Brunei Darussalam,2000,1.909863863,,0.2134769833,14.16711189,,,,,94.95926533,2.849421858,6001153306,0.7033169709,66363.6504,,,3.705909967,8.920740128,1.558152476,1.200602703,,,,96296,29.13170012,,5.5,72.809,0.07269277883,26,4.06920549,9.795253606,,,,,,63.21935484,2.108725655,333166,,6,7,,6610.000134,103.1716255,,,95333,45242
Brunei Darussalam,2001,0.3290208871,,0.20276709,13.85143381,,,,,95.52511849,2.744040518,5601090584,0.6679302638,68312.04123,,,,,0.595890411,,,,,,,,5.5,73.076,0.07188967156,40,3.886397608,9.885931559,,,,,,64.52314991,2.041357095,340037,,6,7,,6550.000191,108.7188707,,,,
Brunei Darussalam,2002,12.31397894,,0.1885398751,13.32268255,,,,,93.31373833,3.872096967,5843329108,1.853226242,70662.41315,,,,,-2.314972425,,,,,,,422,5.5,73.332,0.07131592367,40,3.870782758,8.432229856,,,89225732.06,,,65.80208729,1.962748684,346777,,6,7,,6559.999943,108.7479691,,,,
Brunei Darussalam,2003,0.7616944431,,0.2146745242,15.62433655,,,,,93.59367955,2.903955477,6557333085,1.005462767,72781.51242,,,,,0.3,0.8491487284,,,,,,,5.5,73.575,0.07075910133,41,3.711419618,10.84398977,,,96975673.55,,,67.03889943,1.862147993,353295,,6,7,,7579.999924,105.2584676,,,,
Brunei Darussalam,2004,7.301656743,,0.1921862775,14.18897462,,,,,94.35574175,0.5043182527,7872333215,-1.212258392,73829.28067,,,,,0.8142239947,0.5564303878,,,,,,,5.5,73.801,0.06861422842,14,2.532730088,6.894435352,,,353781659.8,,,68.20379507,1.722717,359434,,6,7,,7179.999828,100.5895707,,,,
Brunei Darussalam,2005,10.31087132,,0.1816199365,13.66703853,,,,,95.52993962,0.3875072082,9531402848,-1.173658313,75250.76151,,,,,1.244437119,0.5477771204,,,,98441,27.20198735,,5.5,74.006,0.06464143554,14,2.349427638,8.10162522,,,375574678.9,,,69.28121442,1.567358384,365112,,6,7,,7019.999981,97.45761662,,,97457,45314
Brunei Darussalam,2006,9.314402652,,0.254326661,20.30994264,,,,,95.6826806,4.397719678,11470703002,2.945644508,79857.70173,,,,,0.1598880783,0.8102370754,,,,,,,5.5,74.189,0.05972775284,29,2.303963195,8.249292286,,,405466493.7,,,70.25844402,1.400670733,370262,,6,7,,9770.000458,96.94114936,,,,
Brunei Darussalam,2007,8.163533082,,0.2347579476,19.04167531,,,,9,96.60867282,0.1545818117,12247694247,-1.102134932,81111.9517,,,,,0.9677741195,0.8000704062,,,,,,-2257,5.5,74.351,0.05714531325,15,2.380152244,8.119373124,,,430285346.6,,,71.1512334,1.262715894,374967,,6,7,,9289.999962,95.75046726,,,,
Brunei Darussalam,2008,18.14678528,,0.2602284745,20.847719,,,,9,98.62294456,-1.939714638,14393099069,-3.090072107,80113.13536,,,,,2.084980237,0.2635615601,,,,,,,5.5,74.494,0.05580328826,0,2.261792369,8.353688324,,,420360159,,,71.99582543,1.180047761,379418,,6,7,,10149.99962,105.9138441,,,,
Brunei Darussalam,2009,-19.42959133,,0.2618846332,20.50002315,,,,9,99.64439989,-1.764535541,10732366286,-2.911932071,78278.83177,,,,,1.035717743,0.7814494324,,,,,,,5.5,74.623,0.05635585507,15,2.941072032,8.442582144,,,444817438.6,,,72.84667932,1.174881198,383902,,6,7,,9920.000076,108.5726365,,,,
