destination,origin,year,migrant_stock
Sweden,Afghanistan,1990,3368
Sweden,Albania,1990,293
Sweden,Algeria,1990,1320
Sweden,Angola,1990,340
Sweden,Antigua and Barbuda,1990,6
Sweden,Argentina,1990,1913
Sweden,Armenia,1990,267
Sweden,Australia,1990,1760
Sweden,Austria,1990,4731
Sweden,Azerbaijan,1990,148
Sweden,Bahamas,1990,12
Sweden,Bahrain,1990,42
Sweden,Bangladesh,1990,2307
Sweden,Barbados,1990,79
Sweden,Belarus,1990,352
Sweden,Belgium,1990,943
Sweden,Belize,1990,4
Sweden,Benin,1990,17
Sweden,Bhutan,1990,7
Sweden,Bolivia (Plurinational State of),1990,1845
Sweden,Bosnia and Herzegovina,1990,40488
Sweden,Botswana,1990,38
Sweden,Brazil,1990,2747
Sweden,Bulgaria,1990,2756
Sweden,Burkina Faso,1990,26
Sweden,Burundi,1990,65
Sweden,Cabo Verde,1990,231
Sweden,Cambodia,1990,254
Sweden,Cameroon,1990,84
Sweden,Canada,1990,1791
Sweden,Central African Republic,1990,8
Sweden,Chad,1990,22
Sweden,Chile,1990,21091
Sweden,China,1990,6920
Sweden,"China, Hong Kong SAR",1990,440
Sweden,Colombia,1990,5749
Sweden,Comoros,1990,7
Sweden,Congo,1990,125
Sweden,Costa Rica,1990,162
Sweden,Côte d'Ivoire,1990,247
Sweden,Croatia,1990,4108
Sweden,Cuba,1990,1170
Sweden,Cyprus,1990,355
Sweden,Czechia,1990,252
Sweden,Dem. People's Republic of Korea,1990,44
Sweden,Democratic Republic of the Congo,1990,784
Sweden,Denmark,1990,30009
Sweden,Djibouti,1990,44
Sweden,Dominica,1990,36
Sweden,Dominican Republic,1990,192
Sweden,Ecuador,1990,746
Sweden,Egypt,1990,1638
Sweden,El Salvador,1990,1832
Sweden,Equatorial Guinea,1990,8
Sweden,Eritrea,1990,2399
Sweden,Estonia,1990,8056
Sweden,Eswatini,1990,12
Sweden,Ethiopia,1990,9356
Sweden,Fiji,1990,28
Sweden,Finland,1990,153578
Sweden,France,1990,4401
Sweden,Gabon,1990,3
Sweden,Gambia,1990,1965
Sweden,Georgia,1990,103
Sweden,Germany,1990,29981
Sweden,Ghana,1990,770
Sweden,Greece,1990,8526
Sweden,Grenada,1990,31
Sweden,Guatemala,1990,517
Sweden,Guinea,1990,88
Sweden,Guinea-Bissau,1990,61
Sweden,Guyana,1990,83
Sweden,Haiti,1990,84
Sweden,Honduras,1990,165
Sweden,Hungary,1990,11100
Sweden,Iceland,1990,2773
Sweden,India,1990,8730
Sweden,Indonesia,1990,1276
Sweden,Iran (Islamic Republic of),1990,40154
Sweden,Iraq,1990,38795
Sweden,Ireland,1990,870
Sweden,Israel,1990,1192
Sweden,Italy,1990,4979
Sweden,Jamaica,1990,153
Sweden,Japan,1990,1793
Sweden,Jordan,1990,839
Sweden,Kazakhstan,1990,135
Sweden,Kenya,1990,995
Sweden,Kuwait,1990,635
Sweden,Kyrgyzstan,1990,36
Sweden,Lao People's Democratic Republic,1990,284
Sweden,Latvia,1990,1811
Sweden,Lebanon,1990,15745
Sweden,Lesotho,1990,16
Sweden,Liberia,1990,438
Sweden,Libya,1990,293
Sweden,Lithuania,1990,616
Sweden,Luxembourg,1990,94
Sweden,Madagascar,1990,57
Sweden,Malawi,1990,31
Sweden,Malaysia,1990,755
Sweden,Maldives,1990,5
Sweden,Mali,1990,40
Sweden,Malta,1990,68
Sweden,Mauritania,1990,15
Sweden,Mauritius,1990,104
Sweden,Mexico,1990,847
Sweden,Monaco,1990,11
Sweden,Mongolia,1990,30
Sweden,Morocco,1990,3529
Sweden,Mozambique,1990,154
Sweden,Myanmar,1990,98
Sweden,Namibia,1990,37
Sweden,Nepal,1990,121
Sweden,Netherlands,1990,3561
Sweden,New Zealand,1990,499
Sweden,Nicaragua,1990,317
Sweden,Niger,1990,9
Sweden,Nigeria,1990,550
Sweden,North Macedonia,1990,1856
Sweden,Norway,1990,33367
Sweden,Oman,1990,5
Sweden,Pakistan,1990,2435
Sweden,Panama,1990,157
Sweden,Papua New Guinea,1990,18
Sweden,Paraguay,1990,102
Sweden,Peru,1990,3560
Sweden,Philippines,1990,4290
Sweden,Poland,1990,31527
Sweden,Portugal,1990,1975
Sweden,Qatar,1990,18
Sweden,Republic of Korea,1990,7205
Sweden,Republic of Moldova,1990,58
Sweden,Romania,1990,9253
Sweden,Russian Federation,1990,5125
Sweden,Rwanda,1990,88
Sweden,Saint Lucia,1990,22
Sweden,Saint Vincent and the Grenadines,1990,10
Sweden,Samoa,1990,13
Sweden,San Marino,1990,7
Sweden,Sao Tome and Principe,1990,6
Sweden,Saudi Arabia,1990,656
Sweden,Senegal,1990,180
Sweden,Seychelles,1990,36
Sweden,Sierra Leone,1990,170
Sweden,Singapore,1990,399
Sweden,Slovakia,1990,190
Sweden,Slovenia,1990,536
Sweden,Somalia,1990,10279
Sweden,South Africa,1990,798
Sweden,Spain,1990,3990
Sweden,Sri Lanka,1990,4599
Sweden,State of Palestine,1990,799
Sweden,Sudan,1990,557
Sweden,Suriname,1990,16
Sweden,Switzerland,1990,1877
Sweden,Syrian Arab Republic,1990,11128
Sweden,Tajikistan,1990,51
Sweden,Thailand,1990,8135
Sweden,Togo,1990,182
Sweden,Tonga,1990,15
Sweden,Trinidad and Tobago,1990,183
Sweden,Tunisia,1990,2143
Sweden,Turkey,1990,25061
Sweden,Turkmenistan,1990,44
Sweden,Uganda,1990,1880
Sweden,Ukraine,1990,1146
Sweden,United Arab Emirates,1990,275
Sweden,United Kingdom,1990,11473
Sweden,United Republic of Tanzania,1990,664
Sweden,United States of America,1990,11325
Sweden,Uruguay,1990,1749
Sweden,Uzbekistan,1990,121
Sweden,Venezuela (Bolivarian Republic of),1990,352
Sweden,Viet Nam,1990,8563
Sweden,Yemen,1990,135
Sweden,Zambia,1990,192
Sweden,Zimbabwe,1990,199
United Kingdom,Afghanistan,1990,2076
United Kingdom,Albania,1990,156
United Kingdom,Algeria,1990,3594
United Kingdom,Andorra,1990,6
United Kingdom,Angola,1990,825
United Kingdom,Anguilla,1990,95
United Kingdom,Antigua and Barbuda,1990,542
United Kingdom,Argentina,1990,947
United Kingdom,Armenia,1990,81
United Kingdom,Aruba,1990,111
United Kingdom,Australia,1990,72426
United Kingdom,Austria,1990,20222
United Kingdom,Azerbaijan,1990,77
United Kingdom,Bahamas,1990,250
United Kingdom,Bahrain,1990,583
United Kingdom,Bangladesh,1990,102380
United Kingdom,Barbados,1990,21736
United Kingdom,Belarus,1990,310
United Kingdom,Belgium,1990,16085
United Kingdom,Belize,1990,1194
United Kingdom,Benin,1990,32
United Kingdom,Bermuda,1990,61457
United Kingdom,Bhutan,1990,11
United Kingdom,Bolivia (Plurinational State of),1990,158
United Kingdom,Bosnia and Herzegovina,1990,1816
United Kingdom,Botswana,1990,1955
United Kingdom,Brazil,1990,9560
United Kingdom,British Virgin Islands,1990,47
United Kingdom,Brunei Darussalam,1990,388
United Kingdom,Bulgaria,1990,1670
United Kingdom,Burkina Faso,1990,12
United Kingdom,Burundi,1990,281
United Kingdom,Cabo Verde,1990,45
United Kingdom,Cambodia,1990,97
United Kingdom,Cameroon,1990,451
United Kingdom,Canada,1990,63555
United Kingdom,Cayman Islands,1990,150
United Kingdom,Central African Republic,1990,42
United Kingdom,Chad,1990,25
United Kingdom,Channel Islands,1990,18441
United Kingdom,Chile,1990,717
United Kingdom,China,1990,23384
United Kingdom,"China, Hong Kong SAR",1990,72371
United Kingdom,Colombia,1990,5546
United Kingdom,Comoros,1990,7
United Kingdom,Congo,1990,456
United Kingdom,Costa Rica,1990,50
United Kingdom,Côte d'Ivoire,1990,388
United Kingdom,Croatia,1990,1897
United Kingdom,Cuba,1990,150
United Kingdom,Cyprus,1990,76295
United Kingdom,Czechia,1990,8523
United Kingdom,Democratic Republic of the Congo,1990,1195
United Kingdom,Denmark,1990,13911
United Kingdom,Djibouti,1990,33
United Kingdom,Dominica,1990,941
United Kingdom,Dominican Republic,1990,72
United Kingdom,Ecuador,1990,423
United Kingdom,Egypt,1990,22368
United Kingdom,El Salvador,1990,81
United Kingdom,Equatorial Guinea,1990,6
United Kingdom,Eritrea,1990,914
United Kingdom,Estonia,1990,545
United Kingdom,Eswatini,1990,118
United Kingdom,Ethiopia,1990,1086
United Kingdom,Falkland Islands (Malvinas),1990,158
United Kingdom,Faroe Islands,1990,38
United Kingdom,Fiji,1990,483
United Kingdom,Finland,1990,5179
United Kingdom,France,1990,52367
United Kingdom,French Polynesia,1990,13
United Kingdom,Gabon,1990,17
United Kingdom,Gambia,1990,1354
United Kingdom,Georgia,1990,76
United Kingdom,Germany,1990,213058
United Kingdom,Ghana,1990,31872
United Kingdom,Gibraltar,1990,11215
United Kingdom,Greece,1990,14266
United Kingdom,Greenland,1990,9
United Kingdom,Grenada,1990,1366
United Kingdom,Guatemala,1990,69
United Kingdom,Guinea,1990,36
United Kingdom,Guinea-Bissau,1990,53
United Kingdom,Guyana,1990,19978
United Kingdom,Haiti,1990,21
United Kingdom,Honduras,1990,59
United Kingdom,Hungary,1990,12192
United Kingdom,Iceland,1990,419
United Kingdom,India,1990,399526
United Kingdom,Indonesia,1990,938
United Kingdom,Iran (Islamic Republic of),1990,31563
United Kingdom,Iraq,1990,15166
United Kingdom,Ireland,1990,611877
United Kingdom,Isle of Man,1990,9974
United Kingdom,Israel,1990,11935
United Kingdom,Italy,1990,88822
United Kingdom,Jamaica,1990,138898
United Kingdom,Japan,1990,27561
United Kingdom,Jordan,1990,2469
United Kingdom,Kazakhstan,1990,121
United Kingdom,Kenya,1990,109722
United Kingdom,Kiribati,1990,24
United Kingdom,Kuwait,1990,820
United Kingdom,Kyrgyzstan,1990,18
United Kingdom,Lao People's Democratic Republic,1990,64
United Kingdom,Latvia,1990,1160
United Kingdom,Lebanon,1990,8712
United Kingdom,Lesotho,1990,45
United Kingdom,Liberia,1990,219
United Kingdom,Libya,1990,6468
United Kingdom,Liechtenstein,1990,7
United Kingdom,Lithuania,1990,1182
United Kingdom,Luxembourg,1990,691
United Kingdom,Madagascar,1990,110
United Kingdom,Malawi,1990,10474
United Kingdom,Malaysia,1990,42754
United Kingdom,Maldives,1990,27
United Kingdom,Mali,1990,16
United Kingdom,Malta,1990,30631
United Kingdom,Mauritania,1990,3
United Kingdom,Mauritius,1990,22883
United Kingdom,Mexico,1990,704
United Kingdom,Monaco,1990,60
United Kingdom,Mongolia,1990,40
United Kingdom,Montenegro,1990,197
United Kingdom,Montserrat,1990,1290
United Kingdom,Morocco,1990,8857
United Kingdom,Mozambique,1990,467
United Kingdom,Myanmar,1990,10359
United Kingdom,Namibia,1990,172
United Kingdom,Nepal,1990,828
United Kingdom,Netherlands,1990,28913
United Kingdom,New Caledonia,1990,19
United Kingdom,New Zealand,1990,40222
United Kingdom,Nicaragua,1990,31
United Kingdom,Niger,1990,13
United Kingdom,Nigeria,1990,45984
United Kingdom,North Macedonia,1990,347
United Kingdom,Norway,1990,8506
United Kingdom,Oman,1990,281
United Kingdom,Pakistan,1990,228321
United Kingdom,Panama,1990,68
United Kingdom,Papua New Guinea,1990,147
United Kingdom,Paraguay,1990,70
United Kingdom,Peru,1990,567
United Kingdom,Philippines,1990,21328
United Kingdom,Poland,1990,71908
United Kingdom,Portugal,1990,19323
United Kingdom,Qatar,1990,148
United Kingdom,Republic of Korea,1990,1717
United Kingdom,Republic of Moldova,1990,61
United Kingdom,Réunion,1990,1
United Kingdom,Romania,1990,3873
United Kingdom,Russian Federation,1990,4247
United Kingdom,Rwanda,1990,331
United Kingdom,Saint Helena,1990,480
United Kingdom,Saint Kitts and Nevis,1990,910
United Kingdom,Saint Lucia,1990,1153
United Kingdom,Saint Vincent and the Grenadines,1990,990
United Kingdom,Samoa,1990,38
United Kingdom,Sao Tome and Principe,1990,11
United Kingdom,Saudi Arabia,1990,4198
United Kingdom,Senegal,1990,100
United Kingdom,Serbia,1990,1586
United Kingdom,Seychelles,1990,2896
United Kingdom,Sierra Leone,1990,6161
United Kingdom,Singapore,1990,33320
United Kingdom,Slovakia,1990,1431
United Kingdom,Slovenia,1990,334
United Kingdom,Solomon Islands,1990,42
United Kingdom,Somalia,1990,6078
United Kingdom,South Africa,1990,66921
United Kingdom,Spain,1990,37827
United Kingdom,Sri Lanka,1990,38424
United Kingdom,Sudan,1990,1489
United Kingdom,Suriname,1990,36
United Kingdom,Sweden,1990,10818
United Kingdom,Switzerland,1990,12338
United Kingdom,Syrian Arab Republic,1990,2761
United Kingdom,Tajikistan,1990,13
United Kingdom,Thailand,1990,7189
United Kingdom,Timor-Leste,1990,330
United Kingdom,Togo,1990,76
United Kingdom,Tonga,1990,19
United Kingdom,Trinidad and Tobago,1990,17191
United Kingdom,Tunisia,1990,2367
United Kingdom,Turkey,1990,25947
United Kingdom,Turkmenistan,1990,12
United Kingdom,Turks and Caicos Islands,1990,17
United Kingdom,Uganda,1990,49648
United Kingdom,Ukraine,1990,3233
United Kingdom,United Arab Emirates,1990,754
United Kingdom,United Republic of Tanzania,1990,29112
United Kingdom,United States of America,1990,141818
United Kingdom,United States Virgin Islands,1990,21
United Kingdom,Uruguay,1990,134
United Kingdom,Uzbekistan,1990,73
United Kingdom,Vanuatu,1990,16
United Kingdom,Venezuela (Bolivarian Republic of),1990,555
United Kingdom,Viet Nam,1990,19674
United Kingdom,Yemen,1990,1745
United Kingdom,Zambia,1990,16558
United Kingdom,Zimbabwe,1990,20857
Albania,Canada,1990,1151
Albania,Greece,1990,40087
Albania,Italy,1990,11287
Albania,Turkey,1990,2489
Albania,North Macedonia,1990,678
Albania,United States of America,1990,3011
Andorra,Argentina,1990,86
Andorra,Australia,1990,36
Andorra,Belgium,1990,241
Andorra,Chile,1990,68
Andorra,Denmark,1990,84
Andorra,France,1990,4135
Andorra,Germany,1990,347
Andorra,Italy,1990,109
Andorra,Morocco,1990,296
Andorra,Netherlands,1990,190
Andorra,Philippines,1990,146
Andorra,Portugal,1990,3957
Andorra,Spain,1990,27103
Andorra,Sweden,1990,54
Andorra,Switzerland,1990,64
Andorra,United Kingdom,1990,1043
Andorra,United States of America,1990,100
Andorra,Uruguay,1990,78
Bosnia and Herzegovina,Austria,1990,310
Bosnia and Herzegovina,Croatia,1990,21218
Bosnia and Herzegovina,France,1990,259
Bosnia and Herzegovina,Germany,1990,816
Bosnia and Herzegovina,Hungary,1990,233
Bosnia and Herzegovina,Italy,1990,165
Bosnia and Herzegovina,Montenegro,1990,3727
Bosnia and Herzegovina,Romania,1990,624
Bosnia and Herzegovina,Russian Federation,1990,271
Bosnia and Herzegovina,Serbia,1990,16974
Bosnia and Herzegovina,Slovakia,1990,4681
Bosnia and Herzegovina,Slovenia,1990,2796
Bosnia and Herzegovina,North Macedonia,1990,2468
Croatia,Argentina,1990,143
Croatia,Australia,1990,694
Croatia,Austria,1990,1265
Croatia,Belgium,1990,192
Croatia,Bosnia and Herzegovina,1990,312821
Croatia,Brazil,1990,122
Croatia,Canada,1990,473
Croatia,Chile,1990,122
Croatia,Denmark,1990,44
Croatia,France,1990,831
Croatia,Germany,1990,5148
Croatia,Hungary,1990,1666
Croatia,Italy,1990,2065
Croatia,Netherlands,1990,232
Croatia,New Zealand,1990,82
Croatia,North Macedonia,1990,12962
Croatia,Peru,1990,53
Croatia,Poland,1990,655
Croatia,Slovenia,1990,29943
Croatia,Sweden,1990,279
Croatia,Switzerland,1990,465
Croatia,United Kingdom,1990,182
Croatia,United States of America,1990,1187
Gibraltar,Morocco,1990,2021
Gibraltar,Spain,1990,2392
Gibraltar,United Kingdom,1990,3025
Greece,Afghanistan,1990,621
Greece,Albania,1990,63963
Greece,Algeria,1990,203
Greece,American Samoa,1990,3
Greece,Andorra,1990,6
Greece,Angola,1990,20
Greece,Anguilla,1990,6
Greece,Antigua and Barbuda,1990,12
Greece,Argentina,1990,641
Greece,Armenia,1990,12148
Greece,Aruba,1990,41
Greece,Australia,1990,19643
Greece,Austria,1990,3523
Greece,Azerbaijan,1990,171
Greece,Bahamas,1990,21
Greece,Bahrain,1990,5
Greece,Bangladesh,1990,7665
Greece,Barbados,1990,6
Greece,Belarus,1990,592
Greece,Belgium,1990,5284
Greece,Belize,1990,5
Greece,Benin,1990,5
Greece,Bermuda,1990,2
Greece,Bhutan,1990,6
Greece,Bolivia (Plurinational State of),1990,9
Greece,Bosnia and Herzegovina,1990,487
Greece,Botswana,1990,3
Greece,Brazil,1990,1460
Greece,British Virgin Islands,1990,12
Greece,Bulgaria,1990,7509
Greece,Burkina Faso,1990,5
Greece,Burundi,1990,44
Greece,Cabo Verde,1990,32
Greece,Cambodia,1990,8
Greece,Cameroon,1990,188
Greece,Canada,1990,14677
Greece,Cayman Islands,1990,15
Greece,Central African Republic,1990,42
Greece,Chad,1990,18
Greece,Channel Islands,1990,2
Greece,Chile,1990,783
Greece,China,1990,329
Greece,"China, Hong Kong SAR",1990,30
Greece,Colombia,1990,442
Greece,Congo,1990,35
Greece,Cook Islands,1990,5
Greece,Costa Rica,1990,26
Greece,Côte d'Ivoire,1990,117
Greece,Croatia,1990,466
Greece,Cuba,1990,194
Greece,Cyprus,1990,45588
Greece,Czechia,1990,2296
Greece,Dem. People's Republic of Korea,1990,541
Greece,Democratic Republic of the Congo,1990,657
Greece,Denmark,1990,1836
Greece,Djibouti,1990,3
Greece,Dominica,1990,410
Greece,Dominican Republic,1990,218
Greece,Ecuador,1990,51
Greece,Egypt,1990,12485
Greece,El Salvador,1990,18
Greece,Equatorial Guinea,1990,2
Greece,Eritrea,1990,137
Greece,Estonia,1990,146
Greece,Eswatini,1990,6
Greece,Ethiopia,1990,3422
Greece,Faroe Islands,1990,3
Greece,Fiji,1990,11
Greece,Finland,1990,1528
Greece,France,1990,10626
Greece,French Guiana,1990,2
Greece,French Polynesia,1990,17
Greece,Gabon,1990,18
Greece,Gambia,1990,59
Greece,Georgia,1990,36031
Greece,Germany,1990,26527
Greece,Ghana,1990,633
Greece,Gibraltar,1990,12
Greece,Greenland,1990,8
Greece,Grenada,1990,2
Greece,Guadeloupe,1990,20
Greece,Guam,1990,2
Greece,Guatemala,1990,41
Greece,Guinea,1990,11
Greece,Guinea-Bissau,1990,3
Greece,Guyana,1990,14
Greece,Haiti,1990,143
Greece,Honduras,1990,62
Greece,Hungary,1990,905
Greece,Iceland,1990,39
Greece,India,1990,5351
Greece,Indonesia,1990,195
Greece,Iran (Islamic Republic of),1990,2645
Greece,Iraq,1990,6631
Greece,Ireland,1990,1042
Greece,Isle of Man,1990,18
Greece,Israel,1990,1413
Greece,Italy,1990,12933
Greece,Jamaica,1990,72
Greece,Japan,1990,1185
Greece,Jordan,1990,2473
Greece,Kazakhstan,1990,3531
Greece,Kenya,1990,480
Greece,Kuwait,1990,29
Greece,Kyrgyzstan,1990,74
Greece,Lao People's Democratic Republic,1990,6
Greece,Latvia,1990,75
Greece,Lebanon,1990,5775
Greece,Lesotho,1990,3
Greece,Liberia,1990,35
Greece,Libya,1990,1123
Greece,Liechtenstein,1990,12
Greece,Lithuania,1990,293
Greece,Luxembourg,1990,146
Greece,Madagascar,1990,63
Greece,Malaysia,1990,63
Greece,Maldives,1990,8
Greece,Mali,1990,15
Greece,Malta,1990,227
Greece,Marshall Islands,1990,2
Greece,Mauritania,1990,3
Greece,Mauritius,1990,45
Greece,Mexico,1990,379
Greece,Monaco,1990,11
Greece,Mongolia,1990,9
Greece,Montserrat,1990,2
Greece,Morocco,1990,762
Greece,Mozambique,1990,39
Greece,Myanmar,1990,42
Greece,Namibia,1990,8
Greece,Nepal,1990,29
Greece,Netherlands,1990,5508
Greece,New Zealand,1990,567
Greece,Nicaragua,1990,41
Greece,Niger,1990,33
Greece,Nigeria,1990,1565
Greece,North Macedonia,1990,4152
Greece,Northern Mariana Islands,1990,14
Greece,Norway,1990,958
Greece,Oman,1990,3
Greece,Pakistan,1990,5947
Greece,Palau,1990,8
Greece,Panama,1990,286
Greece,Papua New Guinea,1990,3
Greece,Paraguay,1990,72
Greece,Peru,1990,209
Greece,Philippines,1990,11217
Greece,Poland,1990,29946
Greece,Portugal,1990,731
Greece,Puerto Rico,1990,18
Greece,Qatar,1990,6
Greece,Republic of Korea,1990,15
Greece,Republic of Moldova,1990,9177
Greece,Réunion,1990,5
Greece,Romania,1990,5983
Greece,Russian Federation,1990,28345
Greece,Rwanda,1990,174
Greece,Saint Helena,1990,26
Greece,Saint Kitts and Nevis,1990,6
Greece,Saint Pierre and Miquelon,1990,11
Greece,Saint Vincent and the Grenadines,1990,92
Greece,Samoa,1990,2
Greece,San Marino,1990,9
Greece,Sao Tome and Principe,1990,3
Greece,Saudi Arabia,1990,532
Greece,Senegal,1990,81
Greece,Seychelles,1990,41
Greece,Sierra Leone,1990,436
Greece,Singapore,1990,65
Greece,Slovakia,1990,699
Greece,Slovenia,1990,104
Greece,Solomon Islands,1990,6
Greece,Somalia,1990,44
Greece,South Africa,1990,1755
Greece,Spain,1990,2586
Greece,Sri Lanka,1990,1344
Greece,State of Palestine,1990,389
Greece,Sudan,1990,1141
Greece,Suriname,1990,2
Greece,Sweden,1990,3364
Greece,Switzerland,1990,2747
Greece,Syrian Arab Republic,1990,6547
Greece,Tajikistan,1990,15
Greece,Thailand,1990,326
Greece,Togo,1990,11
Greece,Tokelau,1990,3
Greece,Trinidad and Tobago,1990,9
Greece,Tunisia,1990,529
Greece,Turkey,1990,34502
Greece,Turkmenistan,1990,40196
Greece,Tuvalu,1990,20
Greece,Uganda,1990,107
Greece,Ukraine,1990,189
Greece,United Arab Emirates,1990,17
Greece,United Kingdom,1990,34223
Greece,United Republic of Tanzania,1990,268
Greece,United States of America,1990,43336
Greece,United States Virgin Islands,1990,14
Greece,Uruguay,1990,56
Greece,Uzbekistan,1990,1284
Greece,Vanuatu,1990,3
Greece,Venezuela (Bolivarian Republic of),1990,585
Greece,Viet Nam,1990,713
Greece,Wallis and Futuna Islands,1990,884
Greece,Western Sahara,1990,203
Greece,Yemen,1990,69
Greece,Zambia,1990,189
Greece,Zimbabwe,1990,61
Italy,Afghanistan,1990,271
Italy,Albania,1990,44935
Italy,Algeria,1990,6171
Italy,Andorra,1990,2
Italy,Angola,1990,304
Italy,Antigua and Barbuda,1990,1
Italy,Argentina,1990,31345
Italy,Armenia,1990,25
Italy,Australia,1990,8059
Italy,Austria,1990,16037
Italy,Azerbaijan,1990,6
Italy,Bahamas,1990,6
Italy,Bangladesh,1990,5421
Italy,Barbados,1990,3
Italy,Belarus,1990,93
Italy,Belgium,1990,14298
Italy,Belize,1990,4
Italy,Benin,1990,107
Italy,Bhutan,1990,12
Italy,Bolivia (Plurinational State of),1990,94
Italy,Bosnia and Herzegovina,1990,4034
Italy,Botswana,1990,1
Italy,Brazil,1990,25441
Italy,Bulgaria,1990,446
Italy,Burkina Faso,1990,381
Italy,Burundi,1990,101
Italy,Cabo Verde,1990,6799
Italy,Cambodia,1990,41
Italy,Cameroon,1990,254
Italy,Canada,1990,10188
Italy,Central African Republic,1990,6
Italy,Chad,1990,17
Italy,Chile,1990,8674
Italy,China,1990,32172
Italy,Colombia,1990,9633
Italy,Comoros,1990,3
Italy,Congo,1990,508
Italy,Costa Rica,1990,92
Italy,Côte d'Ivoire,1990,1324
Italy,Croatia,1990,6648
Italy,Cuba,1990,1444
Italy,Cyprus,1990,42
Italy,Czechia,1990,937
Italy,Dem. People's Republic of Korea,1990,1
Italy,Democratic Republic of the Congo,1990,205
Italy,Denmark,1990,4729
Italy,Djibouti,1990,2
Italy,Dominican Republic,1990,9060
Italy,Ecuador,1990,997
Italy,Egypt,1990,40045
Italy,El Salvador,1990,724
Italy,Equatorial Guinea,1990,6
Italy,Eritrea,1990,779
Italy,Estonia,1990,31
Italy,Eswatini,1990,1
Italy,Ethiopia,1990,16703
Italy,Fiji,1990,3
Italy,Finland,1990,462
Italy,France,1990,66902
Italy,Gabon,1990,14
Italy,Gambia,1990,84
Italy,Georgia,1990,11
Italy,Germany,1990,96165
Italy,Ghana,1990,25093
Italy,Greece,1990,19876
Italy,Grenada,1990,1
Italy,Guatemala,1990,108
Italy,Guinea,1990,103
Italy,Guinea-Bissau,1990,35
Italy,Guyana,1990,9
Italy,Haiti,1990,38
Italy,Honduras,1990,78
Italy,Hungary,1990,698
Italy,Iceland,1990,55
Italy,India,1990,3413
Italy,Indonesia,1990,166
Italy,Iran (Islamic Republic of),1990,19096
Italy,Iraq,1990,176
Italy,Ireland,1990,4114
Italy,Israel,1990,7287
Italy,Jamaica,1990,38
Italy,Japan,1990,13179
Italy,Jordan,1990,5005
Italy,Kazakhstan,1990,50
Italy,Kenya,1990,134
Italy,Kiribati,1990,21
Italy,Kuwait,1990,49
Italy,Kyrgyzstan,1990,3
Italy,Lao People's Democratic Republic,1990,77
Italy,Latvia,1990,38
Italy,Lebanon,1990,9128
Italy,Liberia,1990,4
Italy,Libya,1990,5450
Italy,Liechtenstein,1990,3
Italy,Lithuania,1990,16
Italy,Luxembourg,1990,929
Italy,Madagascar,1990,193
Italy,Malawi,1990,8
Italy,Malaysia,1990,67
Italy,Maldives,1990,1
Italy,Mali,1990,43
Italy,Malta,1990,257
Italy,Mauritania,1990,46
Italy,Mauritius,1990,9594
Italy,Mexico,1990,4331
Italy,Monaco,1990,154
Italy,Mongolia,1990,5
Italy,Montenegro,1990,1458
Italy,Morocco,1990,169285
Italy,Mozambique,1990,58
Italy,Myanmar,1990,28
Italy,Namibia,1990,13
Italy,Nepal,1990,11
Italy,Netherlands,1990,17068
Italy,New Zealand,1990,88
Italy,Nicaragua,1990,78
Italy,Niger,1990,4
Italy,Nigeria,1990,11859
Italy,North Macedonia,1990,72688
Italy,Norway,1990,159
Italy,Oman,1990,38
Italy,Pakistan,1990,6808
Italy,Palau,1990,2
Italy,Panama,1990,143
Italy,Papua New Guinea,1990,3
Italy,Paraguay,1990,53
Italy,Peru,1990,12843
Italy,Philippines,1990,65197
Italy,Poland,1990,24516
Italy,Portugal,1990,6791
Italy,Republic of Korea,1990,630
Italy,Republic of Moldova,1990,84
Italy,Romania,1990,40066
Italy,Russian Federation,1990,7359
Italy,Rwanda,1990,126
Italy,Saint Kitts and Nevis,1990,2
Italy,Saint Lucia,1990,1
Italy,Samoa,1990,13
Italy,San Marino,1990,1055
Italy,Sao Tome and Principe,1990,9
Italy,Saudi Arabia,1990,17
Italy,Senegal,1990,44973
Italy,Serbia,1990,17845
Italy,Seychelles,1990,181
Italy,Sierra Leone,1990,91
Italy,Singapore,1990,40
Italy,Slovakia,1990,223
Italy,Slovenia,1990,1268
Italy,Solomon Islands,1990,1
Italy,Somalia,1990,11363
Italy,South Africa,1990,409
Italy,Spain,1990,26557
Italy,Sri Lanka,1990,19974
Italy,State of Palestine,1990,55
Italy,Sudan,1990,47
Italy,Suriname,1990,12
Italy,Sweden,1990,5968
Italy,Switzerland,1990,43544
Italy,Syrian Arab Republic,1990,527
Italy,Tajikistan,1990,7
Italy,Thailand,1990,568
Italy,Timor-Leste,1990,10
Italy,Togo,1990,87
Italy,Tonga,1990,5
Italy,Trinidad and Tobago,1990,21
Italy,Tunisia,1990,70813
Italy,Turkey,1990,7575
Italy,Turkmenistan,1990,7
Italy,Uganda,1990,53
Italy,Ukraine,1990,206
Italy,United Arab Emirates,1990,2
Italy,United Kingdom,1990,59492
Italy,United Republic of Tanzania,1990,135
Italy,United States of America,1990,63755
Italy,Uruguay,1990,678
Italy,Uzbekistan,1990,191
Italy,Vanuatu,1990,1
Italy,Venezuela (Bolivarian Republic of),1990,9773
Italy,Viet Nam,1990,636
Italy,Yemen,1990,40
Italy,Zambia,1990,20
Italy,Zimbabwe,1990,30
Malta,Albania,1990,16
Malta,Algeria,1990,21
Malta,Argentina,1990,7
Malta,Armenia,1990,11
